,commulative_cases,commulative_deaths,cases,deaths,nasdaq_high,nasdaq_low,tsx_high,tsx_low,travel_high,travel_low,metals_high,metals_low,realest_high,realest_low
2022-01-10,311401997,5529985,3251715.0,6910.0,192.95,185.86,57.02,55.215,161.7,152.1,46.1,40.74,545.075,528.37
2022-01-11,314432404,5539088,3030407.0,9103.0,192.73,186.85,57.18,55.45,169.39,159.0776,49.03,44.0,555.465,539.34
2022-01-12,317879058,5548116,3446654.0,9028.0,194.79,192.62,58.5,55.68,171.04,165.11,50.1057,46.85,568.0,555.0
2022-01-13,321066163,5556348,3187105.0,8232.0,194.17,186.75,57.03,55.74,171.99,165.765,47.4,41.84,564.04,530.56
2022-01-14,324382616,5564318,3316453.0,7970.0,186.69,183.33,57.23,54.6,167.63,160.24,43.208,41.25,530.28,517.29
2022-01-15,326810379,5570448,2427763.0,6130.0,186.69,183.33,57.23,54.6,167.63,160.24,43.208,41.25,530.28,517.29
2022-01-16,328981578,5574962,2171199.0,4514.0,186.69,183.33,57.23,54.6,167.63,160.24,43.208,41.25,530.28,517.29
2022-01-17,331759391,5581472,2777813.0,6510.0,186.69,183.33,57.23,54.6,167.63,160.24,43.208,41.25,530.28,517.29
2022-01-18,335523995,5590572,3764604.0,9100.0,185.08,182.21,58.17,56.51,160.79,153.87,43.48,40.84,522.88,508.52
2022-01-19,339607276,5600509,4083281.0,9937.0,185.0,180.89,58.51,56.75,160.23,154.44,43.0,40.65,532.05,512.83
2022-01-20,343341570,5610150,3734294.0,9641.0,185.0,179.64,58.44,55.83,165.2,157.35,44.8,41.72,532.69,514.75
2022-01-21,347151687,5620108,3810117.0,9958.0,180.65,176.35,57.09,53.95,160.2,152.41,42.48,39.79,515.975,499.58
2022-01-22,349801473,5626133,2649786.0,6025.0,180.65,176.35,57.09,53.95,160.2,152.41,42.48,39.79,515.975,499.58
2022-01-23,352184811,5631303,2383338.0,5170.0,180.65,176.35,57.09,53.95,160.2,152.41,42.48,39.79,515.975,499.58
2022-01-24,355817671,5640214,3632860.0,8911.0,176.59,167.5,54.11,50.38,151.16,135.76,41.605,35.9,508.34,475.0
2022-01-25,359471485,5650697,3653814.0,10483.0,176.57,171.65,54.845,52.15,147.38,140.13,41.3,37.5,503.17,489.64
2022-01-26,363233158,5661409,3761673.0,10712.0,177.18,166.805,55.4826,52.49,152.4,140.0407,44.8,39.6,512.38,485.63
2022-01-27,366932890,5671713,3699732.0,10304.0,176.23,170.56,55.09,53.21,145.5479,137.92,41.6871,38.33,516.9,488.67
2022-01-28,370611819,5684057,3678929.0,12344.0,174.78,169.73,54.055,51.54,143.11,134.3743,40.67,36.6,509.54,477.45
2022-01-29,373175361,5691951,2563542.0,7894.0,174.78,169.73,54.055,51.54,143.11,134.3743,40.67,36.6,509.54,477.45
2022-01-30,375352380,5697504,2177019.0,5553.0,174.78,169.73,54.055,51.54,143.11,134.3743,40.67,36.6,509.54,477.45
2022-01-31,379211855,5707928,3859475.0,10424.0,179.68,175.0,53.82,51.83,153.97,143.81,44.95,41.5,537.2,511.09
2022-02-01,382341587,5720605,3129732.0,12677.0,180.745,177.94,55.255,53.39,157.39,152.5,46.94,43.27,546.23,527.1001
2022-02-02,385526232,5732521,3184645.0,11916.0,182.76,180.565,55.27,53.29,156.51,150.7124,46.27,43.22,561.23,539.42
2022-02-03,388720309,5744164,3194077.0,11643.0,181.0,177.855,55.1,53.16,152.18,146.68,43.21,40.9,546.2,534.16
2022-02-04,391675874,5757335,2955565.0,13171.0,180.86,177.26,54.4,51.54,157.24,150.0,43.62,40.9,563.23,532.54
2022-02-05,393779507,5765553,2103633.0,8218.0,180.86,177.26,54.4,51.54,157.24,150.0,43.62,40.9,563.23,532.54
2022-02-06,395542316,5771531,1762809.0,5978.0,180.86,177.26,54.4,51.54,157.24,150.0,43.62,40.9,563.23,532.54
2022-02-07,398516432,5782632,2974116.0,11101.0,181.0,178.0,53.42,51.6,160.88,155.95,46.19,42.95,561.0,545.73
2022-02-08,401116122,5795427,2599690.0,12795.0,178.52,174.68,55.51,53.0,163.0791,153.44,44.03,41.75,547.01,524.945
2022-02-09,403549117,5808554,2432995.0,13127.0,182.71,178.2,59.68,56.02,170.07,165.08,46.985,43.66,564.27,535.9975
2022-02-10,406363391,5820436,2814274.0,11882.0,180.61,175.68,59.73,57.305,177.06,165.245,48.46,42.81,558.5,540.88
2022-02-11,408788228,5832423,2424837.0,11987.0,177.585,171.88,59.07,57.07,176.74,164.83,47.17,44.4198,550.23,530.0
2022-02-12,410513339,5841073,1725111.0,8650.0,177.585,171.88,59.07,57.07,176.74,164.83,47.17,44.4198,550.23,530.0
2022-02-13,411919279,5846347,1405940.0,5274.0,177.585,171.88,59.07,57.07,176.74,164.83,47.17,44.4198,550.23,530.0
2022-02-14,413962163,5857576,2042884.0,11229.0,173.59,170.75,58.55,55.355,171.8,165.03,46.0,43.04,536.415,521.921
2022-02-15,415832953,5868222,1870790.0,10646.0,176.34,174.245,58.8432,56.21,180.6322,172.75,46.02,43.35,550.94,539.26
2022-02-16,418072759,5881335,2239806.0,13113.0,175.53,173.23,59.29,57.82,191.73,178.0,46.14,44.05,547.1442,534.33
2022-02-17,420135672,5893543,2062913.0,12208.0,174.1299,171.62,58.7,56.16,188.98,181.54,44.63,41.01,538.84,528.43
2022-02-18,422119106,5904181,1983434.0,10638.0,173.22,170.18,56.8094,55.0,182.66,173.62,42.24,38.58,538.385,523.54
2022-02-19,423596187,5912539,1477081.0,8358.0,173.22,170.18,56.8094,55.0,182.66,173.62,42.24,38.58,538.385,523.54
2022-02-20,424789720,5917919,1193533.0,5380.0,173.22,170.18,56.8094,55.0,182.66,173.62,42.24,38.58,538.385,523.54
2022-02-21,426495378,5925467,1705658.0,7548.0,173.22,170.18,56.8094,55.0,182.66,173.62,42.24,38.58,538.385,523.54
2022-02-22,428169102,5935518,1673724.0,10051.0,171.7611,168.33,55.814,53.5,176.38,161.32,40.22,37.335,533.125,516.0
2022-02-23,430086590,5947505,1917488.0,11987.0,171.61,167.62,54.755,52.15,166.655,149.85,38.15,34.03,530.88,507.72
2022-02-24,431874501,5958316,1787911.0,10811.0,170.96,161.0,51.52,49.63,158.96,141.1795,39.42,31.83,509.98,490.19
2022-02-25,433528807,5967385,1654306.0,9069.0,173.21,170.45,54.09,51.59,159.45,152.91,40.17,37.55,517.46,500.825
2022-02-26,434802795,5973927,1273988.0,6542.0,173.21,170.45,54.09,51.59,159.45,152.91,40.17,37.55,517.46,500.825
2022-02-27,435854949,5978627,1052154.0,4700.0,173.21,170.45,54.09,51.59,159.45,152.91,40.17,37.55,517.46,500.825
2022-02-28,437463827,5986294,1608878.0,7667.0,172.76,169.59,52.59,51.35,155.0964,148.3,42.22,38.77,509.195,496.64
2022-03-01,439062564,5994765,1598737.0,8471.0,172.13,168.96,51.77,47.57,154.22,149.95,44.74,41.87,514.0,497.18
2022-03-02,440722439,6002946,1659875.0,8181.0,173.73,170.48,49.73,47.85,158.08,151.89,43.02,40.1289,514.79,503.98
2022-03-03,442497646,6011120,1775207.0,8174.0,173.71,171.09,49.89,48.4,159.22,150.99,42.3,39.42,519.015,504.99
2022-03-04,444260070,6019817,1762424.0,8697.0,171.68,169.12,48.75,46.28,151.8899,140.46,39.8,36.27,505.2,491.1914
2022-03-05,445550401,6025459,1290331.0,5642.0,171.68,169.12,48.75,46.28,151.8899,140.46,39.8,36.27,505.2,491.1914
2022-03-06,446660147,6029686,1109746.0,4227.0,171.68,169.12,48.75,46.28,151.8899,140.46,39.8,36.27,505.2,491.1914
2022-03-07,448401620,6037552,1741473.0,7866.0,172.0,168.07,47.11,43.31,145.27,131.52,38.58,33.68,497.56,466.91
2022-03-08,449985919,6044438,1584299.0,6886.0,168.9299,162.44,47.23,43.24,144.47,131.5,34.52,32.1,473.64,450.85
2022-03-09,451976099,6052634,1990180.0,8196.0,169.705,166.545,48.6,47.26,150.99,145.33,35.0299,32.17,495.25,475.155
2022-03-10,453847080,6060159,1870981.0,7525.0,167.3,162.5801,48.54,46.87,152.89,144.4092,36.15,33.89,481.16,458.45
2022-03-11,455719680,6066369,1872600.0,6210.0,168.46,164.82,49.27,46.26,155.0,145.0,35.28,32.61,473.35,454.48
2022-03-12,457280387,6071102,1560707.0,4733.0,168.46,164.82,49.27,46.26,155.0,145.0,35.28,32.61,473.35,454.48
2022-03-13,458418032,6074656,1137645.0,3554.0,168.46,164.82,49.27,46.26,155.0,145.0,35.28,32.61,473.35,454.48
2022-03-14,460415942,6080255,1997910.0,5599.0,167.77,165.22,48.15,45.99,144.67,136.04,33.73,29.3,461.92,452.562
2022-03-15,462225344,6085871,1809402.0,5616.0,170.04,166.9746,47.73,44.475,144.73,138.32,31.75,29.67,474.28,460.0
2022-03-16,464464205,6092759,2238861.0,6888.0,174.1008,169.42,47.75,46.0,156.98,146.31,36.83,30.77,493.6,476.63
2022-03-17,466542109,6099841,2077904.0,7082.0,176.15,172.9,48.43,47.0,157.6,151.05,38.0,33.58,498.45,485.81
2022-03-18,468433636,6105602,1891527.0,5761.0,179.92,176.19,48.6,46.63,167.18,155.7,40.67,36.92,522.74,498.815
2022-03-19,469913015,6109457,1479379.0,3855.0,179.92,176.19,48.6,46.63,167.18,155.7,40.67,36.92,522.74,498.815
2022-03-20,470873843,6112784,960828.0,3327.0,179.92,176.19,48.6,46.63,167.18,155.7,40.67,36.92,522.74,498.815
2022-03-21,472753728,6128916,1879885.0,16132.0,179.46,176.645,50.67,48.62,165.95,159.0,40.3,37.8272,519.99,502.03
2022-03-22,474730951,6133991,1977223.0,5075.0,178.43,175.935,50.86,48.53,168.175,162.0,42.1,38.6,514.92,503.82
2022-03-23,476534854,6139975,1803903.0,5984.0,177.15,174.03,49.36,48.08,166.89,162.88,42.295,39.16,505.38,490.76
2022-03-24,478319055,6145245,1784201.0,5270.0,175.29,173.345,49.25,48.07,171.0,162.668,42.8,40.33,499.0,490.7
2022-03-25,480078626,6154420,1759571.0,9175.0,176.0199,174.2,49.33,47.84,170.61,164.1343,42.84,39.04,498.98,486.56
2022-03-26,481203035,6157240,1124409.0,2820.0,176.0199,174.2,49.33,47.84,170.61,164.1343,42.84,39.04,498.98,486.56
2022-03-27,482053796,6159875,850761.0,2635.0,176.0199,174.2,49.33,47.84,170.61,164.1343,42.84,39.04,498.98,486.56
2022-03-28,483898093,6164157,1844297.0,4282.0,177.635,175.02,49.01,47.465,168.719,162.43,41.53,39.5586,507.82,492.225
2022-03-29,485649915,6168605,1751822.0,4448.0,182.095,178.72,50.89,49.21,178.88,171.81,41.15,38.26,526.29,510.8
2022-03-30,487247590,6173509,1597675.0,4904.0,182.8,180.2,50.31,48.52,176.82,172.02,41.0,38.55,514.06,506.333
2022-03-31,488810861,6178001,1563271.0,4492.0,183.88,177.88,49.07,47.58,176.1499,171.1638,40.53,37.94,517.7,502.88
2022-04-01,490229883,6182878,1419022.0,4877.0,182.08,178.155,49.03,47.855,177.94,172.23,39.41,38.1,516.27,500.67
2022-04-02,491102544,6185451,872661.0,2573.0,182.08,178.155,49.03,47.855,177.94,172.23,39.41,38.1,516.27,500.67
2022-04-03,491795689,6187345,693145.0,1894.0,182.08,178.155,49.03,47.855,177.94,172.23,39.41,38.1,516.27,500.67
2022-04-04,493029039,6190722,1233350.0,3377.0,183.35,181.0,49.1,46.885,177.02,172.585,41.68,39.06,527.74,515.69
2022-04-05,494394436,6194890,1365397.0,4168.0,184.685,181.72,49.34,47.31,179.09,170.12,41.55,37.65,517.21,510.5
2022-04-06,495614407,6199209,1219971.0,4319.0,184.17,179.57,47.2699,45.42,168.77,161.58,37.43,34.56,509.69,500.54
2022-04-07,496892754,6203530,1278347.0,4321.0,183.86,181.63,46.02,44.4,167.86,161.71,36.954,34.74,512.91,503.33
2022-04-08,498067151,6207458,1174397.0,3928.0,184.47,182.31,47.14,45.74,164.9,159.35,35.15,33.92,511.86,505.31
2022-04-09,498809406,6209802,742255.0,2344.0,184.47,182.31,47.14,45.74,164.9,159.35,35.15,33.92,511.86,505.31
2022-04-10,499371019,6211574,561613.0,1772.0,184.47,182.31,47.14,45.74,164.9,159.35,35.15,33.92,511.86,505.31
2022-04-11,500357346,6214427,986327.0,2853.0,183.23,179.19,47.91,46.0768,163.57,157.41,34.91,32.79,502.0,485.87
2022-04-12,501476932,6217706,1119586.0,3279.0,184.29,179.2,48.51,46.68,166.11,157.28,35.98,33.98,496.935,478.47
2022-04-13,502551958,6221772,1075026.0,4066.0,181.8,179.0,49.5712,47.09,172.96,160.65,38.57,33.7,494.67,477.0
2022-04-14,503514561,6225333,962603.0,3561.0,182.37,178.43,50.995,49.64,174.64,170.2954,37.95,36.74,496.66,482.31
2022-04-15,504173546,6227807,658985.0,2474.0,182.37,178.43,50.995,49.64,174.64,170.2954,37.95,36.74,496.66,482.31
2022-04-16,504728004,6229417,554458.0,1610.0,182.37,178.43,50.995,49.64,174.64,170.2954,37.95,36.74,496.66,482.31
2022-04-17,505135766,6230953,407762.0,1536.0,182.37,178.43,50.995,49.64,174.64,170.2954,37.95,36.74,496.66,482.31
2022-04-18,505593027,6232516,457261.0,1563.0,178.835,176.65,50.82,49.32,170.12,164.35,37.79,35.78,484.21,475.0
2022-04-19,506611148,6235533,1018121.0,3017.0,181.195,177.79,51.75,49.51,170.8196,165.71,38.31,35.73,491.695,475.06
2022-04-20,507572864,6239694,961716.0,4161.0,179.5,171.725,53.31,51.61,172.61,164.31,38.29,35.61,498.39,487.31
2022-04-21,508494564,6242784,921700.0,3090.0,173.62,168.7,53.93,51.64,170.93,156.68,37.36,33.185,499.99,473.54
2022-04-22,509326073,6245549,831509.0,2765.0,170.1799,166.76,52.35,50.46,161.67,154.78,34.5,32.56,472.405,455.67
2022-04-23,509804848,6247151,478775.0,1602.0,170.1799,166.76,52.35,50.46,161.67,154.78,34.5,32.56,472.405,455.67
2022-04-24,510170201,6248317,365353.0,1166.0,170.1799,166.76,52.35,50.46,161.67,154.78,34.5,32.56,472.405,455.67
2022-04-25,510807207,6250454,637006.0,2137.0,167.39,164.7,49.91,47.6,159.79,152.1,35.64,31.961,463.93,450.405
2022-04-26,511586152,6254734,778945.0,4280.0,167.08,161.6,49.07,45.785,159.2,152.8,35.34,33.73,462.0,429.21
2022-04-27,512270545,6257861,684393.0,3127.0,163.44,159.85,47.6,45.65,157.3,150.44,35.325,32.68,435.62,415.33
2022-04-28,513029820,6260860,759275.0,2999.0,163.24,159.43,47.75,45.8,161.255,153.66,35.46,32.55,438.8815,422.495
2022-04-29,513674263,6263399,644443.0,2539.0,162.0845,157.06,49.44,47.29,163.24,153.0,36.5,33.12,432.49,420.555
2022-04-30,514028003,6264863,353740.0,1464.0,162.0845,157.06,49.44,47.29,163.24,153.0,36.5,33.12,432.49,420.555
2022-05-01,514337424,6266066,309421.0,1203.0,162.0845,157.06,49.44,47.29,163.24,153.0,36.5,33.12,432.49,420.555
2022-05-02,514784854,6267807,447430.0,1741.0,158.78,153.34,48.37,46.3,155.13,147.2109,33.97,32.3349,426.16,410.915
2022-05-03,515456909,6270002,672055.0,2195.0,158.825,156.1,50.07,47.95,154.49,141.58,34.75,31.95,433.985,424.06
2022-05-04,516084404,6273723,627495.0,3721.0,160.4,156.35,51.38,49.1301,158.74,145.8718,32.98,29.56,434.37,413.03
2022-05-05,516684038,6275963,599634.0,2240.0,159.78,153.54,49.98,46.3,153.88,140.8581,32.32,28.955,428.54,405.23
2022-05-06,517314925,6278096,630887.0,2133.0,154.22,150.57,47.18,45.3,143.11,133.04,28.61,25.46,412.45,395.01
2022-05-07,517654258,6279250,339333.0,1154.0,154.22,150.57,47.18,45.3,143.11,133.04,28.61,25.46,412.45,395.01
2022-05-08,517933111,6280091,278853.0,841.0,154.22,150.57,47.18,45.3,143.11,133.04,28.61,25.46,412.45,395.01
2022-05-09,518623538,6281977,690427.0,1886.0,150.65,145.7,45.225,43.4,131.885,118.83,25.5,21.5901,400.14,376.41
2022-05-10,519264799,6283976,641261.0,1999.0,149.87,144.21,44.55,40.91,123.46,113.53,24.0,20.63,395.33,380.34
2022-05-11,519959508,6286202,694709.0,2226.0,147.335,143.13,44.14,42.0,123.77,112.3669,22.34,19.57,400.59,384.72
2022-05-12,520612153,6288197,652645.0,1995.0,145.27,141.22,42.96,40.72,120.49,111.22,23.48,18.64,394.32,379.53
2022-05-13,521185114,6290079,572961.0,1882.0,148.518,145.27,43.36,42.25,123.29,118.82,26.6937,22.22,410.89,394.7
2022-05-14,521623840,6291043,438726.0,964.0,148.518,145.27,43.36,42.25,123.29,118.82,26.6937,22.22,410.89,394.7
2022-05-15,521997492,6291822,373652.0,779.0,148.518,145.27,43.36,42.25,123.29,118.82,26.6937,22.22,410.89,394.7
2022-05-16,522587922,6293400,590430.0,1578.0,147.675,145.51,44.31,41.95,121.07,113.25,24.25,22.09,403.77,395.95
2022-05-17,523196288,6295253,608366.0,1853.0,149.26,147.33,46.52,45.3,120.18,114.51,23.96,21.25,413.95,397.41
2022-05-18,523956899,6297614,760611.0,2361.0,147.86,141.63,46.98,45.14,117.04,107.62,22.84,21.06,405.85,398.16
2022-05-19,524552967,6299347,596068.0,1733.0,143.77,140.31,46.34,44.42,116.3499,107.4501,24.19,21.63,413.42,395.0
2022-05-20,525179079,6301345,626112.0,1998.0,146.34,143.54,46.65,42.8606,116.25,108.5,25.43,23.2,417.615,407.48
2022-05-21,525546242,6302438,367163.0,1093.0,146.34,143.54,46.65,42.8606,116.25,108.5,25.43,23.2,417.615,407.48
2022-05-22,525862056,6303048,315814.0,610.0,146.34,143.54,46.65,42.8606,116.25,108.5,25.43,23.2,417.615,407.48
2022-05-23,526355204,6304610,493148.0,1562.0,148.44,145.72,45.305,43.85,115.15,110.9301,24.91,23.3,420.1599,410.71
2022-05-24,526949796,6306262,594592.0,1652.0,147.265,144.1,44.42,42.5619,111.42,103.7406,23.56,21.75,416.69,403.12
2022-05-25,527593755,6308875,643959.0,2613.0,148.39,145.7,45.17,42.89,111.94,104.97,23.79,22.16,419.55,410.02
2022-05-26,528096493,6310309,502738.0,1434.0,151.55,147.51,46.565,45.3,115.55,108.11,25.45,23.01,434.57,419.255
2022-05-27,528666149,6312283,569656.0,1974.0,155.69,151.18,47.34,46.44,120.7,115.77,27.18,25.0,448.34,438.9
2022-05-28,528995178,6313120,329029.0,837.0,155.69,151.18,47.34,46.44,120.7,115.77,27.18,25.0,448.34,438.9
2022-05-29,529271873,6313739,276695.0,619.0,155.69,151.18,47.34,46.44,120.7,115.77,27.18,25.0,448.34,438.9
2022-05-30,529616224,6314848,344351.0,1109.0,155.69,151.18,47.34,46.44,120.7,115.77,27.18,25.0,448.34,438.9
2022-05-31,530241569,6316371,625345.0,1523.0,156.37,153.98,48.16,46.39,122.2994,117.16,27.26,23.73,448.72,438.52
2022-06-01,530939976,6318382,698407.0,2011.0,156.39,152.18,47.86,46.455,121.0738,114.395,25.26,23.4,449.78,425.1
2022-06-02,531470716,6320070,530740.0,1688.0,154.82,151.405,49.29,47.615,123.0,116.27,26.3,23.1,451.92,431.01
2022-06-03,532014270,6321601,543554.0,1531.0,154.48,152.73,48.64,46.96,121.5,117.56,24.85,23.495,444.75,435.685
2022-06-04,532267351,6322293,253081.0,692.0,154.48,152.73,48.64,46.96,121.5,117.56,24.85,23.495,444.75,435.685
2022-06-05,532530338,6323106,262987.0,813.0,154.48,152.73,48.64,46.96,121.5,117.56,24.85,23.495,444.75,435.685
2022-06-06,532965247,6324071,434909.0,965.0,156.74,153.56,48.52,47.49,124.18,119.92,24.74,22.72,446.16,435.61
2022-06-07,533576907,6326085,611660.0,2014.0,154.8,152.39,48.575,47.02,123.9117,119.12,24.7,22.69,446.8,433.66
2022-06-08,534283486,6328655,706579.0,2570.0,156.32,153.31,48.6,47.57,125.51,121.23,26.22,24.6,447.5,434.84
2022-06-09,534848531,6330211,565045.0,1556.0,154.72,152.51,48.37,47.26,122.98,115.42,26.12,24.23,437.18,426.64
2022-06-10,535405294,6331910,556763.0,1699.0,151.91,148.75,46.5806,43.92,115.13,108.32,23.96,22.03,418.83,407.82
2022-06-11,535689085,6332832,283791.0,922.0,151.91,148.75,46.5806,43.92,115.13,108.32,23.96,22.03,418.83,407.82
2022-06-12,535887333,6333409,198248.0,577.0,151.91,148.75,46.5806,43.92,115.13,108.32,23.96,22.03,418.83,407.82
2022-06-13,536415150,6335097,527817.0,1688.0,148.44,144.865,43.3,40.69,105.33,98.36,21.8,20.03,398.35,388.63
2022-06-14,537272203,6336934,857053.0,1837.0,147.215,144.18,41.6,40.62,101.35,97.2006,22.7,20.925,397.955,389.1159
2022-06-15,537994296,6338929,722093.0,1995.0,151.61,146.24,41.73,39.15,103.6499,98.92,23.02,21.33,404.4575,387.85
2022-06-16,538577138,6340792,582842.0,1863.0,149.34,146.26,39.27,36.2301,97.5,92.09,22.1499,20.84,388.09,379.63
2022-06-17,539110151,6342051,533013.0,1259.0,150.57,147.595,37.65,35.77,100.61,93.53,23.44,21.66,396.32,383.39
2022-06-18,539338742,6342696,228591.0,645.0,150.57,147.595,37.65,35.77,100.61,93.53,23.44,21.66,396.32,383.39
2022-06-19,539607241,6343376,268499.0,680.0,150.57,147.595,37.65,35.77,100.61,93.53,23.44,21.66,396.32,383.39
2022-06-20,540362445,6344898,755204.0,1522.0,150.57,147.595,37.65,35.77,100.61,93.53,23.44,21.66,396.32,383.39
2022-06-21,541178509,6346630,816064.0,1732.0,153.555,149.995,38.905,37.22,104.8888,101.62,25.17,23.15,402.125,393.96
2022-06-22,541984328,6348658,805819.0,2028.0,154.97,150.0,37.3,35.79,102.5,98.72,24.26,22.8848,407.62,395.33
2022-06-23,542767959,6350472,783631.0,1814.0,158.63,154.24,37.85,36.83,100.8,93.02,25.77,23.3,417.62,404.125
2022-06-24,543545293,6352244,777334.0,1772.0,160.0,157.83,40.65,37.9,104.18,96.33,26.65,25.22,432.92,417.83
2022-06-25,543862216,6353044,316923.0,800.0,160.0,157.83,40.65,37.9,104.18,96.33,26.65,25.22,432.92,417.83
2022-06-26,544148980,6353707,286764.0,663.0,160.0,157.83,40.65,37.9,104.18,96.33,26.65,25.22,432.92,417.83
2022-06-27,545021364,6355178,872384.0,1471.0,159.971,157.51,41.18,40.0,104.17,99.33,26.67,24.86,436.76,428.66
2022-06-28,545963319,6357110,941955.0,1932.0,159.34,154.56,41.5457,39.29,105.45,97.09,25.8408,24.33,436.81,412.44
2022-06-29,546896134,6358937,932815.0,1827.0,155.02,151.89,40.05,38.78,97.0,92.05,25.04,24.1684,417.17,404.435
2022-06-30,547974317,6360329,1078183.0,1392.0,154.035,150.99,38.99,37.98,92.91,86.71,24.39,23.03,417.63,399.41
2022-07-01,548925491,6362195,951174.0,1866.0,156.13,151.985,39.11,36.86,91.46,87.43,24.34,22.89,417.74,407.71
2022-07-02,549284928,6363030,359437.0,835.0,156.13,151.985,39.11,36.86,91.46,87.43,24.34,22.89,417.74,407.71
2022-07-03,549643412,6363765,358484.0,735.0,156.13,151.985,39.11,36.86,91.46,87.43,24.34,22.89,417.74,407.71
2022-07-04,550495502,6364917,852090.0,1152.0,156.13,151.985,39.11,36.86,91.46,87.43,24.34,22.89,417.74,407.71
2022-07-05,551700794,6367127,1205292.0,2210.0,157.735,153.6,38.18,36.96,96.01,86.75,25.25,22.6,422.865,407.025
2022-07-06,552926114,6369463,1225320.0,2336.0,159.92,156.49,37.995,36.48,96.1699,91.8,26.02,24.53,429.93,421.3
2022-07-07,553979237,6372169,1053123.0,2706.0,157.9,155.79,40.31,38.19,97.55,92.16,26.245,24.94,435.78,425.04
2022-07-08,554985885,6374458,1006648.0,2289.0,157.48,155.38,41.0,39.3,98.12,93.2417,27.719,25.31,439.7,429.5433
2022-07-09,555489725,6375501,503840.0,1043.0,157.48,155.38,41.0,39.3,98.12,93.2417,27.719,25.31,439.7,429.5433
2022-07-10,555912593,6376347,422868.0,846.0,157.48,155.38,41.0,39.3,98.12,93.2417,27.719,25.31,439.7,429.5433
2022-07-11,556965871,6378130,1053278.0,1783.0,158.3,155.42,40.4,39.29,97.09,93.27,28.0,25.54,434.99,426.03
2022-07-12,558188894,6380590,1223023.0,2460.0,159.97,154.32,41.42,39.25,97.6861,93.32,27.42,23.65,438.16,418.24
2022-07-13,559615969,6383201,1427075.0,2611.0,155.26,152.32,40.06,39.03,96.5894,91.61,24.26,22.5,420.32,408.65
2022-07-14,560618337,6385278,1002368.0,2077.0,154.01,151.54,39.55,38.2,94.58,90.17,23.88,22.44,412.739,403.8
2022-07-15,561620875,6387586,1002538.0,2308.0,157.09,154.3,40.52,39.3,95.65,90.66,23.86,22.69,422.5599,415.18
2022-07-16,562173878,6388670,553003.0,1084.0,157.09,154.3,40.52,39.3,95.65,90.66,23.86,22.69,422.5599,415.18
2022-07-17,562633320,6389656,459442.0,986.0,157.09,154.3,40.52,39.3,95.65,90.66,23.86,22.69,422.5599,415.18
2022-07-18,563831363,6391734,1198043.0,2078.0,158.46,154.29,42.99,41.27,101.88,95.98,25.415,24.33,427.915,409.705
2022-07-19,565376142,6394813,1544779.0,3079.0,159.8499,155.9506,43.99,41.909,102.71,98.76,25.23,24.18,427.66,418.08
2022-07-20,566978238,6397714,1602096.0,2901.0,169.99,162.5,43.76,42.68,108.92,102.75,26.54,24.95,436.01,425.66
2022-07-21,568132310,6400258,1154072.0,2544.0,174.05,168.43,43.16,41.74,108.5,104.41,26.57,25.3846,448.65,433.71
2022-07-22,569227609,6403118,1095299.0,2860.0,174.9,171.48,43.75,42.65,110.1,102.93,27.25,24.86,451.066,436.84
2022-07-23,569864429,6404405,636820.0,1287.0,174.9,171.48,43.75,42.65,110.1,102.93,27.25,24.86,451.066,436.84
2022-07-24,570415520,6405438,551091.0,1033.0,174.9,171.48,43.75,42.65,110.1,102.93,27.25,24.86,451.066,436.84
2022-07-25,571389219,6407386,973699.0,1948.0,173.99,170.78,43.94,42.655,105.26,101.4794,25.37,24.28,440.84,432.545
2022-07-26,572585879,6410303,1196660.0,2917.0,173.27,170.0,40.5,33.33,103.63,101.1,24.61,22.69,445.97,432.3089
2022-07-27,574012504,6413653,1426625.0,3350.0,175.0,172.815,35.84,33.135,107.985,104.06,24.68,23.47,456.55,447.32
2022-07-28,575128637,6416416,1116133.0,2763.0,180.26,173.92,37.08,35.24,110.06,104.68,25.26,23.89,477.37,453.205
2022-07-29,576504042,6419438,1375405.0,3022.0,181.34,178.68,36.28,35.345,111.16,107.11,25.4,24.33,483.285,474.03
2022-07-30,577080293,6420533,576251.0,1095.0,181.34,178.68,36.28,35.345,111.16,107.11,25.4,24.33,483.285,474.03
2022-07-31,577625050,6421448,544757.0,915.0,181.34,178.68,36.28,35.345,111.16,107.11,25.4,24.33,483.285,474.03
2022-08-01,578498268,6423883,873218.0,2435.0,180.8,178.29,35.675,34.36,113.96,107.48,25.53,23.84,484.26,474.78
2022-08-02,579688847,6426763,1190579.0,2880.0,179.71,177.19,35.25,34.315,117.78,111.1,25.71,24.45,485.19,471.86
2022-08-03,580844327,6429907,1155480.0,3144.0,180.72,178.375,34.81,34.02,115.57,107.65,27.23,25.6,497.12,478.08
2022-08-04,582298507,6433081,1454180.0,3174.0,183.12,180.65,34.61,33.95,119.24,114.255,27.04,25.65,497.91,488.51
2022-08-05,583199840,6436031,901333.0,2950.0,182.81,180.42,34.79,33.99,118.8699,114.82,26.73,25.33,496.59,488.2
2022-08-06,584378161,6437762,1178321.0,1731.0,182.81,180.42,34.79,33.99,118.8699,114.82,26.73,25.33,496.59,488.2
2022-08-07,584876085,6438704,497924.0,942.0,182.81,180.42,34.79,33.99,118.8699,114.82,26.73,25.33,496.59,488.2
